country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2018;37;23;39.3071667;17.1445;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;988.25;88
Italy;North-wester Ionia Sea;2018;37;23;39.3071667;17.1445;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;1078.09;83
Italy;North-wester Ionia Sea;2018;37;23;39.3071667;17.1445;Pagrus pagrus;(Linnaeus, 1758);127063;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagrus;pagrus;269.52;91
Italy;North-wester Ionia Sea;2018;37;23;39.3071667;17.1445;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;269.52;136
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;11.06;35
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;818.72;34
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;11.06;109
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.06;491
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;33.19;375
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;365.11;22
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;431.49;155
Italy;North-wester Ionia Sea;2018;38;547;39.6063333;16.948;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;22.13;251
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;4644.79;142
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;22.77;50
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;132968.49;78
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;227.69;65
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;45.54;174
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;819.67;160
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1047.36;135
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;113.84;67
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;136.61;175
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;3711.28;21
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;48269.38;98
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;1912.56;119
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;136.61;106
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;1070.12;88
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;273.22;90
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;45.54;118
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Chelidonichthys lastoviza;(Bonnaterre, 1788);127261;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lastoviza;22.77;85
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;22.77;102
Italy;North-wester Ionia Sea;2018;39;62;39.5853333;16.8681667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;45.54;91
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;21.44;38
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;225.1;94
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;214.38;88
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;75.03;155
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;42.88;391
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;257.26;252
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;53.6;51
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;5520.37;16
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;332.29;113
Italy;North-wester Ionia Sea;2018;40;320;39.6795;17.0426667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;53.6;227
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;160.79;26
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;10.72;28
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;332.29;71
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;21.44;134
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;267.98;113
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;42.88;155
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;53.6;372
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;32.16;246
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;21.44;40
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;3698.11;17
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;653.87;125
Italy;North-wester Ionia Sea;2018;41;377;39.7333333;16.9805;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;21.44;244
Italy;North-wester Ionia Sea;2018;42;655;39.599;17.0138333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;600.51;30
Italy;North-wester Ionia Sea;2018;42;655;39.599;17.0138333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;42.89;241
Italy;North-wester Ionia Sea;2018;42;655;39.599;17.0138333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;243.06;370
Italy;North-wester Ionia Sea;2018;42;655;39.599;17.0138333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;42.89;262
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;64.09;35
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1794.62;34
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;10.68;523
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;10.68;50
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;405.93;25
Italy;North-wester Ionia Sea;2018;43;534;39.7893333;16.9188333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;202.96;127
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;46.42;162
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;46.42;95
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;48646.01;79
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;881.94;64
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;858.73;41
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;23.21;220
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;278.51;163
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;3481.35;87
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;69.63;104
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;2413.73;19
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;37691.38;89
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;139.25;133
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;23.21;34
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;255.3;137
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;46.42;81
Italy;North-wester Ionia Sea;2018;45;46;39.851;16.5746667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;69.63;177
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;1322.05;138
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;705.09;79
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;198.31;83
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;2269.51;60
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;264.41;136
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;3591.56;72
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;44.07;124
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;176.27;91
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;881.36;75
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;7932.28;18
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;33139.29;99
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;440.68;122
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;220.34;110
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;44.07;16
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;1983.07;84
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;242.38;100
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Chelidonichthys lastoviza;(Bonnaterre, 1788);127261;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lastoviza;22.03;135
Italy;North-wester Ionia Sea;2018;46;56;39.905;16.6568333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;242.38;81
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;707.54;148
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;166.48;49
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;21892.11;78
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;16564.75;64
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;1831.28;28
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;145.67;202
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;1290.22;154
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;62.43;144
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;3496.08;18
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;5077.64;84
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;124.86;132
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;83.24;75
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1331.84;102
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;20.81;194
Italy;North-wester Ionia Sea;2018;47;115;39.8185;16.5628333;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;62.43;94
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;64.58;69
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;32.29;95
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;64.58;79
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;21.53;155
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;32.29;199
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;161.44;236
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;10.76;27
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;5876.35;23
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;118.39;138
Italy;North-wester Ionia Sea;2018;48;312;39.6915;16.6343333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;10.76;225
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;20.81;123
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;145.67;52
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;20.81;72
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;1186.17;78
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;62.43;207
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;790.78;168
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;41.62;164
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;62.43;143
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;6201.38;17
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;20.81;154
Italy;North-wester Ionia Sea;2018;49;150;39.872;16.6391667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;20.81;225
